created_at,Place,text,lang 
2018-03-01 05:03:23,,"b'RT @CNNTonight: Rep. Elizabeth Esty on Trump \'take the guns first, go through due process second\' comments: ""You got to have due process an\xe2\x80\xa6'",en
2018-03-01 05:02:16,,"b'RT @CNNTonight: Democrat Rep. Elizabeth Esty: ""People elected (Trump) to be a disruptor and if he will actually stand up to the NRA and get\xe2\x80\xa6'",en
2018-03-01 05:00:22,,"b""Trump's communications directors on average last less than 100 days https://t.co/WsMLGZeYgv https://t.co/xYul1rstey""",en
2018-03-01 04:46:04,,b'A young woman was mauled to death by a lion during a visit to a wildlife sanctuary in South Africa run by Kevin Ric\xe2\x80\xa6 https://t.co/S15aQtxnF2',en
2018-03-01 04:45:08,,"b""Ryan Seacrest's Oscar night could prove complicated https://t.co/c3u6IeEnkM https://t.co/y85RnZr5qC""",en
2018-03-01 04:30:06,,"b""Republican Rep. Tom Rooney is calling for an end to the House Intelligence Committee's investigation into possible\xe2\x80\xa6 https://t.co/WccaDS3IvA""",en
2018-03-01 04:15:12,,"b""American Airlines says United got a better deal in major makeover of Chicago's O'Hare airport\xe2\x80\xa6 https://t.co/L3Cf0FPrbN""",en
2018-03-01 04:00:20,,"b'President Trump has referred to Attorney General Jeff Sessions as ""Mr. Magoo,"" The Washington Post reports\xe2\x80\xa6 https://t.co/KARFDtMYGq'",en
2018-03-01 03:45:09,,"b""Former Trump campaign official said special counsel Robert Mueller's team asked about Hope Hicks\xe2\x80\xa6 https://t.co/UCwT7Cg7KF""",en
2018-03-01 03:30:15,,b'This is an unspoken culprit of school shootings https://t.co/WGIYKdo6fi (via @CNNOpinion) https://t.co/g9wMz7jjSe',en
2018-03-01 03:15:12,,b'Manhattan nanny accused of killing 2 children in 2012 heads to trial https://t.co/d4tB3Oid8Z https://t.co/nyxtPGPjXL',en
2018-03-01 03:00:09,,"b'""Surreal"" Trump meeting on guns left Republicans reeling and Democrats optimistic https://t.co/kKPkIvDwPj https://t.co/iuDhCdo2ds'",en
2018-03-01 02:45:05,,b'The unseen power of Hope Hicks https://t.co/yLsp00dfEu https://t.co/232nJB6P4I',en
2018-03-01 02:31:22,,b'Republican Rep. Tom Rooney says the House Intelligence Committee\xe2\x80\x99s investigation into Russia meddling in the 2016 p\xe2\x80\xa6 https://t.co/yRg38QqGvs',en
2018-03-01 02:30:16,,b'Parkland families meet Pulse shooting survivors https://t.co/Jz34Mwdsry https://t.co/2lIZQP1UMn',en
2018-03-01 02:24:55,,b'The drug smuggling scandal Russia wants to wish away\nhttps://t.co/edfO0rF1nc https://t.co/CXM5ParqEJ',en
2018-03-01 02:15:07,,b'What Hope Hicks meant about white lies https://t.co/RMMOOZGSkD https://t.co/rEE1xi11Ti',en
2018-03-01 02:07:07,,"b""Here's what it was really like to fly on Concorde https://t.co/6bART3Af7W via @CNNTravel https://t.co/2cMwhp3cnk""",en
2018-03-01 01:46:31,,b'Spotify is going public https://t.co/uOBoJRR8s4',en
2018-03-01 01:45:27,,"b'""I\'m a former prosecutor, and I can tell you the actions of Donald Trump are not consistent with that of an innocen\xe2\x80\xa6 https://t.co/AkR5ZAc1cG'",en
2018-03-01 01:31:40,,"b'""What we\'re seeing is a dramatic churning of [President Trump\'s] inner circle."" CNN presidential historian Tim Naft\xe2\x80\xa6 https://t.co/EdLQfXwwkt'",en
2018-03-01 01:15:09,,b'How a top actor went from action movies to baking cookies https://t.co/Oh9mQAMqXg https://t.co/z6ObkW0f6o',en
2018-03-01 01:00:17,,b'16 insane things that happened in Trumpworld in just the last 48 hours https://t.co/sVHpjRvEOV https://t.co/tqfgxiWnCF',en
2018-03-01 00:52:32,,b'What it was really like to fly on Concorde https://t.co/uJuApJR15R https://t.co/JLWATPK8ns',en
2018-03-01 00:45:12,,b'Turkish operation in Syria undercuts US gains in ISIS fight https://t.co/QrwZSluROr https://t.co/1wJmC6pFKi',en
2018-03-01 00:38:05,,b'A West Virginia teacher with cancer and others demand affordable health care\nhttps://t.co/hrSZxcseEv https://t.co/9IgigMHLRH',en
2018-03-01 00:30:04,,"b""There's a drug smuggling scandal Russia wants to wish away\nhttps://t.co/Ve237nj8VR https://t.co/j4oXMXCdMl""",en
2018-03-01 00:22:07,,b'Walmart raises minimum age for firearm purchases to 21 https://t.co/tlREI60PGT https://t.co/wMCULp6ZjX',en
2018-03-01 00:15:07,,b'Senior White House aides are furious about a series of negative stories about frivolous spending at HUD\xe2\x80\xa6 https://t.co/nRaa0HpUPu',en
2018-03-01 00:09:02,,"b""Who's still selling assault-style rifles?\nhttps://t.co/ijRm48b2Xu https://t.co/O4JxijKQEX""",en
2018-03-01 00:00:11,,b'Hope Hicks has a totally ridiculous explanation for why she quit | Analysis by @CillizzaCNN \nhttps://t.co/iO4F6lixFV https://t.co/sXKYMfmA63',en
2018-02-28 23:50:07,,b'A Jewish center bomb threat suspect has been charged with hate crimes\nhttps://t.co/2bl5bLnRco https://t.co/UQKzv48y9x',en
2018-02-28 23:43:03,,"b""Donald Trump's public shaming of Jeff Sessions is shameful | Analysis by @CillizzaCNN \nhttps://t.co/G3sILgrVdF https://t.co/mrl7xvNwhC""",en
2018-02-28 23:35:06,,b'Chief executive of the United States Olympic Committee resigns https://t.co/EZLp4NutDU https://t.co/TMfV2KyDHW',en
2018-02-28 23:28:04,,"b'Students and teachers returned to class on the Parkland, Florida campus, seeking normalcy after the mass shooting\xe2\x80\xa6 https://t.co/UwbNqAMHhm'",en
2018-02-28 23:21:07,,b'Certain health problems can be predicted with a look into your eyes https://t.co/oC0512ojsW https://t.co/FtMmNN00oZ',en
2018-02-28 23:14:05,,b'A poll says Floridians want tougher gun laws. Are lawmakers listening?\n https://t.co/mLFArgRkRh https://t.co/GM8XZkjJYc',en
2018-02-28 23:07:06,,b'Georgia has taken a step toward stripping Delta of a tax break after the company cut ties with the NRA\xe2\x80\xa6 https://t.co/oO75kcKNVg',en
2018-02-28 23:00:24,,"b""Gandhi once wrote a letter praising Jesus and it's on sale for $50,000 https://t.co/mPM47MVEgK https://t.co/s33QDleuD2""",en
2018-02-28 22:52:05,,b'President Trump voices some support for certain gun control measures\nhttps://t.co/Lx8daaxBpL https://t.co/ocEKd4eP0E',en
2018-02-28 22:45:11,,b'A Russian model being held in a Thai jail promises to spill Trump-Russia secrets https://t.co/o1PtZ7jE94 https://t.co/LvMC3DK6GE',en
2018-02-28 22:38:03,,b'The White House chief calligrapher has a higher clearance than Jared Kushner https://t.co/q6nx6riV4R https://t.co/583M2Bg68Q',en
2018-02-28 22:30:04,,"b""Senate Intelligence Chairman Richard Burr backs away from a public hearing for Trump's attorney Michael Cohen\xe2\x80\xa6 https://t.co/WDbkRKFxBs""",en
2018-02-28 22:22:05,,b'A Georgia teacher was arrested after he barricaded himself in a classroom and fired his handgun\xe2\x80\xa6 https://t.co/C0gbzp838t',en
2018-02-28 22:15:05,,"b'Gun injuries fall during NRA conventions, study says https://t.co/On77thsExJ https://t.co/Nrhi1zX0Nw'",en
2018-02-28 22:03:25,,b'Judge rules that tarps covering Charlottesville Confederate monuments must come down https://t.co/WcJ1yvKeMJ https://t.co/a0XN34hZyr',en
2018-02-28 21:49:26,,"b'Democratic communications consultant Symone Sanders on Hope Hicks resignation: ""You cannot be the White House commu\xe2\x80\xa6 https://t.co/8R5aIX1hH2'",en
2018-02-28 21:45:13,,"b'Honoring the Rev. Billy Graham at the Capitol was the right call, Scott Jennings writes for @CNNOpinion\xe2\x80\xa6 https://t.co/JzuV8f1MFq'",en
2018-02-28 21:42:09,,"b""BREAKING: Hope Hicks is resigning as White House communications director. She is one of President Trump's longest-s\xe2\x80\xa6 https://t.co/WtR2CbEwSJ""",en
2018-02-28 21:30:07,,"b'Political appointee at Interior resigns after KFile inquiry into birther, anti-Muslim comments\xe2\x80\xa6 https://t.co/9R00j37kCp'",en
2018-02-28 21:14:08,,b'Tension between White House chief of staff John Kelly and Trump senior adviser Jared Kushner simmers amid West Wing\xe2\x80\xa6 https://t.co/1MqprkkWJw',en
2018-02-28 21:07:56,,b'Weight Watchers (and Oprah) are winning the diet war https://t.co/ypSRqflHls https://t.co/3T8AMh7x26',en
2018-02-28 20:57:03,,"b'""Take the guns first. Go through due process second,"" President Trump says at a meeting with bipartisan lawmakers.\xe2\x80\xa6 https://t.co/r9EqT4BiU6'",en
2018-02-28 20:48:49,,"b'""You\'re afraid of the NRA,"" President Trump slams senators in a stunning exchange over whether they would introduce\xe2\x80\xa6 https://t.co/OtQPwxaYbW'",en
2018-02-28 20:47:52,,b'SeaWorld CEO steps down as attendance slides https://t.co/8nIpEcGFXm https://t.co/cOTSlZXc2O',en
2018-02-28 20:37:12,,"b'""What I\'ve watched and seen is the development of weapons that I never thought would leave the battlefield that are\xe2\x80\xa6 https://t.co/91BKMIwglk'",en
2018-02-28 20:36:09,,"b""President Trump slams GOP senators during bipartisan meeting on gun control : You're afraid of the NRA\xe2\x80\xa6 https://t.co/lvHURR5Gc4""",en
2018-02-28 20:34:23,,"b'President Trump calls on lawmakers to ""turn our grief into action"" and move in a bipartisan way ""to end this sensel\xe2\x80\xa6 https://t.co/bk431MSSrf'",en
2018-02-28 20:31:05,,"b'Sen. Chris Murphy of Connecticut, a prominent voice in the fight for gun control after the Sandy Hook shooting, tol\xe2\x80\xa6 https://t.co/oyaAOLYwGB'",en
2018-02-28 20:29:31,,b'President Trump: \xe2\x80\x9cI\xe2\x80\x99m going to write\xe2\x80\x9d an order banning bump stocks https://t.co/khKKemTZ7D https://t.co/tLvgtNuPBt',en
2018-02-28 20:28:19,,b'RT @CNNPolitics: President Trump tells Sen. Dianne Feinstein that he will look at the bill she co-sponsored with Sen. Chris Murphy that wou\xe2\x80\xa6',en
2018-02-28 20:25:17,,"b""What Jared Kushner's security clearance downgrade \xe2\x80\x94 from top secret to secret \xe2\x80\x94 actually means\xe2\x80\xa6 https://t.co/dLdTjGzbDe""",en
2018-02-28 20:16:33,,b'RT @CNNPolitics: President Trump hosts a bipartisan meeting on gun legislation: \xe2\x80\x9cWe have to do something about it. We have to act. We can\xe2\x80\x99t\xe2\x80\xa6',en
2018-02-28 20:12:08,,b'#MeToo and #TimesUp have pushed 48% of companies to review pay policies https://t.co/gtcHObsUvL https://t.co/ostUCjMU1D',en
2018-02-28 20:05:08,,b'Golden State Warriors post photos from African-American history museum visit https://t.co/f0pnWRBHgT https://t.co/VF6i87orAI',en
2018-02-28 19:58:04,,"b""Dick's Sporting Goods is showing businesses how it's done, writes Kara Alaimo for @CNNOpinion\xe2\x80\xa6 https://t.co/W89uQ8WiJE""",en
2018-02-28 19:51:05,,b'Tensions flare among Democrats as primaries approach https://t.co/OOHJfCxm4Z https://t.co/r4aTqyf0UR',en
2018-02-28 19:44:05,,"b'Alaska congressman suggests more Jews would have survived the Holocaust if they were armed: ""How many Jews were put\xe2\x80\xa6 https://t.co/IWULjqM4rx'",en
2018-02-28 19:37:45,,"b""Actress Jennifer Lawrence says she's going to spend a year away from movie sets to help get young people engaged wi\xe2\x80\xa6 https://t.co/P36TvJ0vaD""",en
2018-02-28 19:30:05,,"b""Pizza Hut is replacing Papa John's as the official pizza of the NFL https://t.co/WEkdWPLdlA https://t.co/xRCKL8pDua""",en
2018-02-28 19:25:21,,"b""These are America's most popular national parks https://t.co/u6hi14bwCb https://t.co/MPbiCjeyXx""",en
2018-02-28 19:16:35,,"b'The fate of ""Fearless Girl"" will be decided next week https://t.co/F31zXoQgRR https://t.co/CUvQWNHKZ6'",en
2018-02-28 19:15:00,,"b'""I will continue to discharge my duties with integrity and honor"": Attorney General Jeff Sessions defends Departmen\xe2\x80\xa6 https://t.co/C9S0JP3bRZ'",en
2018-02-28 19:05:06,,"b""Hope Hicks' white lies are part of Trump's broader campaign against truth | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/5KLg74sEt1""",en
2018-02-28 18:55:09,,"b'Hillary Clinton says President Trump is continuing to ""ignore and surrender"" to Russian meddling, asking whether th\xe2\x80\xa6 https://t.co/Dtl6IhJszW'",en
2018-02-28 18:44:38,,"b""Cindy and Meghan McCain spoke out Wednesday against President Trump's remarks at CPAC last week, calling his remark\xe2\x80\xa6 https://t.co/DFfN5gQX4P""",en
2018-02-28 18:33:55,,b'Twitter is rolling out a feature that will allow you to privately bookmark tweets to save and read later\xe2\x80\xa6 https://t.co/NLdr6Ojeat',en
2018-02-28 18:23:09,,b'House Speaker Paul Ryan meets with Parkland shooting survivors https://t.co/4ph2jtYBkz https://t.co/nRQMDN14lV',en
2018-02-28 18:12:59,,"b'83% of Americans support continuing DACA, including 67% of Republicans, according to a new CNN poll\xe2\x80\xa6 https://t.co/kbi7jNBy4t'",en
2018-02-28 18:00:57,,"b""Andrew Pollack, whose daughter was killed in the Florida school shooting, advises parents who don't want teachers a\xe2\x80\xa6 https://t.co/9d740anHCf""",en
2018-02-28 17:56:10,,"b""He'd never worked in politics until 2015. Now he'll run Trump's 2020 bid. https://t.co/RIEPNFBX1r https://t.co/kh6DmM9kAW""",en
2018-02-28 17:50:05,,"b""Faculty members at Lehigh University have voted overwhelmingly in favor of rescinding President Trump's honorary de\xe2\x80\xa6 https://t.co/51dGWL08qx""",en
2018-02-28 17:40:08,,"b""This wounded Parkland student won't return to her high school. But she'll still get her diploma.\xe2\x80\xa6 https://t.co/NqEuc9l0ni""",en
2018-02-28 17:37:36,,b'About one in 14 pregnant women who gave birth in the United States in 2016 smoked cigarettes during her pregnancy https://t.co/wcpmzEuyBT',en
2018-02-28 17:30:41,,"b""These West Virginia kids didn't treat the teacher strike as a vacation. They picketed too. https://t.co/Vvqt9yBJYo https://t.co/ruIhFdFa66""",en
2018-02-28 17:23:03,,b'RT @CNNPhotos: Training to be the best they can be. See our favorite US military photos from February: https://t.co/S0lS7uAYGe https://t.co\xe2\x80\xa6',en
2018-02-28 17:22:53,,b'Top White House aide linked to Ivanka Trump and Jared Kushner is leaving https://t.co/rn6yKvF7Bt https://t.co/D4QJGNHvnX',en
2018-02-28 17:14:40,,"b'Dick\'s Sporting Goods CEO on the company\'s decision to stop selling assault-style weapons: ""We concluded if these k\xe2\x80\xa6 https://t.co/u7Gq2IN3yR'",en
2018-02-28 17:00:22,,"b""Dick's Sporting Goods, the nation's largest sporting goods retailer, will stop selling assault-style weapons like t\xe2\x80\xa6 https://t.co/z80R67qiIX""",en
2018-02-28 16:50:34,,b'Amazon buys Ring to get into the home security business https://t.co/Z0gTms1tOJ https://t.co/lJxF0nyjR1',en
2018-02-28 16:41:42,,b'Republican Sen. Marco Rubio is bemoaning the lack of civility in American politics amid a polarizing debate on gun\xe2\x80\xa6 https://t.co/UFK9BCYEg8',en
2018-02-28 16:33:54,,"b""Starbucks' Howard Schultz says he's not running for president in 2020 https://t.co/uq4zsrXOmi https://t.co/NH8iEIA8bW""",en
2018-02-28 16:23:53,,b'President Trump is speaking at a ceremony honoring the life of the late evangelist Billy Graham.\n\nWatch on CNN:\xe2\x80\xa6 https://t.co/U4D3zBXRCp',en
2018-02-28 16:18:06,,b'Little white lies could be a very big problem for Hope Hicks | Analysis by @zbyronwolf\xc2\xa0https://t.co/2H1czyBxMj https://t.co/IEAgzlmzJT',en
2018-02-28 16:06:12,,"b'Like father, like son? Levi Sanders, the son of Sen. Bernie Sanders, is running for Congress in New Hampshire.\xe2\x80\xa6 https://t.co/59gP8Ajnmb'",en
2018-02-28 15:54:16,,b'These are the gun bills Florida lawmakers are debating after the Parkland massacre https://t.co/KKkXyhcZEy https://t.co/Tza3qBKxoF',en
2018-02-28 15:47:01,,"b""It's the largest single-year increase on record -- and every state reported at least one incident for the first tim\xe2\x80\xa6 https://t.co/veAyO3HUVZ""",en
2018-02-28 15:43:25,,"b'Comey trolls Trump: ""Lordy, this time there will be a tape"" https://t.co/GgfxywnlbY https://t.co/339QkgLdNc'",en
2018-02-28 15:35:53,,"b'There were 1,986 incidents in all of 2017, including:\n\n- 1,015 cases of harassment\n- 952 cases of vandalism\n- 19 ca\xe2\x80\xa6 https://t.co/8i7U5o4hAy'",en
2018-02-28 15:30:16,,"b'Anti-Semitic incidents in the US surged nearly 60% in 2017, driven in part by an increase in such cases in schools\xe2\x80\xa6 https://t.co/QfBnJHbHUw'",en
2018-02-28 15:20:05,,"b'President Trump again publicly chastises his attorney general, Jeff Sessions, this time over an investigation into\xe2\x80\xa6 https://t.co/Rl8qOdu3qP'",en
2018-02-28 15:11:56,,b'JUST IN: Former Trump campaign chairman Paul Manafort pleaded not guilty at an arraignment in federal court to new\xe2\x80\xa6 https://t.co/prQdCAKVQG',en
2018-02-28 15:00:08,,"b""Stunning revelations over Jared Kushner and the Russia probe are rocking Trump's inner circle and suggest a pivotal\xe2\x80\xa6 https://t.co/OjN4T6juwo""",en
2018-02-28 14:50:08,,"b""The world's first plastic-free supermarket aisle has been unveiled in Amsterdam https://t.co/7hTH1A5eq2""",en
2018-02-28 14:40:11,,"b'Six days a week, this suburban mom drives a pickup truck to inner-city Detroit dropping off whatever is needed\xe2\x80\xa6 https://t.co/hXEbAZG2oZ'",en
2018-02-28 14:30:07,,b'National Rifle Association leaders appealed directly to President Trump about not raising the age limit for buying\xe2\x80\xa6 https://t.co/hA1vby5CvA',en
2018-02-28 14:21:27,,"b""Pizza Hut is replacing Papa John's as the official pizza of the NFL https://t.co/TmmByye3Gj https://t.co/9UPJTwet6L""",en
2018-02-28 14:16:52,,"b'Teenage girls are facing impossible expectations, writes Rachel Simmons for @CNNOpinion https://t.co/VwxZzWxWSI https://t.co/vTSG4g6xKp'",en
2018-02-28 14:08:07,,"b'Father of Florida school shooting victim Meadow Pollack to people against arming teachers: ""This is America and it\'\xe2\x80\xa6 https://t.co/p52shlwBzn'",en
2018-02-28 14:02:46,,"b""Los Angeles' notorious traffic problem explained in graphics https://t.co/eaUgC6gtEz https://t.co/39KRkp7thO""",en
2018-02-28 13:48:27,,"b""Dick's Sporting Goods CEO Ed Stack: \xe2\x80\x9cWe think it\xe2\x80\x99s the right move\xe2\x80\xa6 It\xe2\x80\x99s the right thing to do for these kids\xe2\x80\xa6 I\xe2\x80\x99m a\xe2\x80\xa6 https://t.co/zZ1MlQVcIY""",en
2018-02-28 13:43:27,,"b""Dick's Sporting Goods CEO Ed Stack: \xe2\x80\x9cWe know there\xe2\x80\x99s gonna be some backlash\xe2\x80\xa6 We concluded that if these kids are br\xe2\x80\xa6 https://t.co/XmQrgijF12""",en
2018-02-28 13:40:07,,"b""Dick's Sporting Goods CEO on the company's decision to stop selling assault-style weapons: \xe2\x80\x9cWe think it\xe2\x80\x99s the right\xe2\x80\xa6 https://t.co/v9EmUREd6Z""",en
2018-02-28 13:33:06,,"b""The White House says President Trump still backs an age increase to buy certain guns, but GOP sources say he doesn'\xe2\x80\xa6 https://t.co/oWHjMG2sSz""",en
2018-02-28 13:20:39,,"b""Actress Jennifer Lawrence says she's going to spend a year away from movie sets to help get young people engaged wi\xe2\x80\xa6 https://t.co/3PZ3qruMsW""",en
2018-02-28 13:11:21,,b'RT @cnnhealth: The states where smoking while pregnant is highest: https://t.co/gGYU3fvFcZ https://t.co/kfTC6jrj9V',en
2018-02-28 13:08:36,,"b'""Westworld"" star shares her story of sexual assault in emotional testimony https://t.co/9OAxrJ5IAQ https://t.co/LH6DyIncCE'",en
2018-02-28 12:58:07,,b'Father of Florida school shooting victim on the threats being made against student survivors: \xe2\x80\x9cI need President Tru\xe2\x80\xa6 https://t.co/ZrBPPFHPpb',en
2018-02-28 12:55:45,,b'Florida school shooter could have fired many more bullets https://t.co/2puSmZFqyD https://t.co/VHB8zfMLkb',en
2018-02-28 12:51:02,,b'Father of Florida school shooting victim on the decision by Dick\xe2\x80\x99s Sporting Goods: \xe2\x80\x9cI am so proud and happy to hear\xe2\x80\xa6 https://t.co/hIaKLkjtzY',en
2018-02-28 12:45:34,,"b'""If women or people of color don\xe2\x80\x99t have the same opportunity as white men, then it\xe2\x80\x99s harder for them to walk away f\xe2\x80\xa6 https://t.co/bOKXvHa9eZ'",en
2018-02-28 12:33:08,,"b""BREAKING: Dick's Sporting Goods, the nation's largest sporting goods retailer, will stop selling assault-style weap\xe2\x80\xa6 https://t.co/LyP6wV1Bkg""",en
2018-02-28 12:32:52,,"b""Papa John's is breaking up with the NFL https://t.co/1fvR5JoYua https://t.co/NIr0RxNJV5""",en
2018-02-28 12:21:07,,"b'Indian news channels are being condemned for their ""ghoulish"" coverage of the death of Bollywood superstar Sridevi\xe2\x80\xa6 https://t.co/B7yLwfH4js'",en
2018-02-28 12:13:42,,"b'\xe2\x80\x9cHow do you return to normalcy after that?\xe2\x80\x9d: About 3,000 Parkland students are going back to school today, two week\xe2\x80\xa6 https://t.co/HFHBTDOVvv'",en
2018-02-28 12:10:32,,"b'One day after dedicating his season to Parkland school shooting victim Joaquin Oliver, Miami Heat star Dwyane Wade\xe2\x80\xa6 https://t.co/aogBQqS9kk'",en
2018-02-28 12:07:42,,"b'Actress Jennifer Lawrence says that she\'s been treated ""in a way that I think now we would call abusive"" by people\xe2\x80\xa6 https://t.co/SCLM3R7KH2'",en
2018-02-28 12:01:00,,b'A state senator from Georgia claimed Delta offers discounts to Planned Parenthood. When @brikeilarcnn pressed him f\xe2\x80\xa6 https://t.co/PAN08Cs3Am',en
2018-02-28 11:58:32,,"b""Republicans' spat with Delta could hurt Georgia's Amazon hopes https://t.co/pH6g1zqL2j https://t.co/q6uqzsu8as""",en
2018-02-28 11:48:00,,b'ICE arrests 150 in Northern California and blasts Oakland mayor over her warning https://t.co/J7VVD2AnO3',en
2018-02-28 11:37:32,,b'Marijuana producer Cronos starts trading on the Nasdaq https://t.co/wgw7rbaWY4 https://t.co/y9inXF2Z5w',en
2018-02-28 11:25:28,,"b""Stunning revelations over Jared Kushner and the Russia probe are rocking Trump's inner circle and suggest a pivotal\xe2\x80\xa6 https://t.co/CAiGz7vHC0""",en
2018-02-28 11:23:44,,b'At least 20 people have died in the Pacific nation of Papua New Guinea after a 7.5 earthquake shook the country on\xe2\x80\xa6 https://t.co/9V8Oh1Dejb',en
2018-02-28 11:11:04,,"b""A 6th-grader's plea to invest in education helped secure a 5% pay raise for striking teachers and school employees https://t.co/Hwng98e6b3""",en
2018-02-28 11:09:58,,"b'""Everyone deserves their bodily integrity and their sexual autonomy,"" says @AshleyJudd in her #MyFreedomDay message\xe2\x80\xa6 https://t.co/oBgegWSzP8'",en
2018-02-28 11:01:59,,"b""Officials from 4 countries discussed exploiting President Trump's son-in-law and senior White House adviser, Jared\xe2\x80\xa6 https://t.co/yXz2UaeviX""",en
2018-02-28 10:50:39,,"b""The world's first plastic-free supermarket aisle has been unveiled in Amsterdam https://t.co/Tz7iZAPFDi""",en
2018-02-28 10:44:06,,"b'India says a final goodbye to Sridevi, one of the country\xe2\x80\x99s most popular and iconic actresses.\nOur coverage here:\xe2\x80\xa6 https://t.co/lmZqPKxqvJ'",en
2018-02-28 10:44:02,,b'Why are West Virginia teachers on strike? Take a look at their salaries: https://t.co/VB4XefVkHQ https://t.co/ItQD2BCUnD',en
2018-02-28 10:24:52,,"b'""Westworld"" star shares her story of sexual assault in emotional testimony https://t.co/Eu4LkHg4MJ https://t.co/nRqJHADghX'",en
2018-02-28 10:09:15,,b'About one in 14 pregnant women who gave birth in the United States in 2016 smoked cigarettes during her pregnancy https://t.co/Il9MELSjSo',en
2018-02-28 09:27:29,,"b""The US' efforts to broker an elusive peace to end the decades-old Israeli-Palestinian conflict are now being led by\xe2\x80\xa6 https://t.co/T6lPjell0v""",en
2018-02-28 09:17:04,,b'Australia is ordering automakers to recall more than 2 million vehicles fitted with potentially deadly airbags\xe2\x80\xa6 https://t.co/XPyYZmkL6W',en
2018-02-28 09:06:41,,"b'The Nigerian government has released the names of the 110 missing girls, some as young as 11 years old, who have no\xe2\x80\xa6 https://t.co/NDocgOEmYd'",en
2018-02-28 08:56:09,,"b'North Korea has been sending chemical weapon supplies to Syria, United Nations report says https://t.co/ch9i1joYen https://t.co/Dn6fY3VSnN'",en
2018-02-28 08:42:55,,"b'India says a final goodbye to Sridevi, one of the country\xe2\x80\x99s most popular and iconic actresses.\nOur coverage here:\xe2\x80\xa6 https://t.co/AvxiMHHcab'",en
2018-02-28 08:30:09,,b'Court hands DACA recipients another victory https://t.co/9EJ6Wab1T5 https://t.co/zZVFY9kGj5',en
2018-02-28 08:15:02,,"b""If Bollywood is the world's biggest film industry, then Sridevi was its queen https://t.co/z3Iwhg4iE9 https://t.co/0TCoCoslCa""",en
2018-02-28 08:00:25,,b'Australia is ordering automakers to recall more than 2 million vehicles fitted with potentially deadly airbags\xe2\x80\xa6 https://t.co/D8wPoS7mEe',en
2018-02-28 07:45:44,,b'At least 20 people have died in the Pacific nation of Papua New Guinea after a 7.5 earthquake shook the country on\xe2\x80\xa6 https://t.co/icD5CBFCsc',en
2018-02-28 07:45:06,,"b""Kushner's security downgrade will hinder but not halt his Mideast peace role https://t.co/W5TAo7FILL https://t.co/FRaCmfpk19""",en
2018-02-28 07:30:07,,"b'Democrats flip two more statehouse seats since Trump took office, signaling more midterm trouble for GOP\xe2\x80\xa6 https://t.co/3dfssqTUW5'",en
2018-02-28 07:22:33,,"b""Loss of key diplomat revives concerns about Donald Trump's North Korea strategy https://t.co/CiuU3x4BR9 https://t.co/uRR47P73Y8""",en
2018-02-28 07:19:36,,b'ICE arrests 150 in Northern California and blasts Oakland mayor over her warning https://t.co/wZ0wM21hpT',en
2018-02-28 07:15:07,,"b""Companies learn the hard way: There's no easy way to take sides in polarized America https://t.co/9Q30If9NxT https://t.co/TSWRgYcSMO""",en
2018-02-28 07:07:38,,"b'Indian news channels are being condemned for their ""ghoulish"" coverage of the death of Bollywood superstar Sridevi\xe2\x80\xa6 https://t.co/DTnIk6oG9b'",en
2018-02-28 07:00:22,,"b'Comey trolls Trump: ""Lordy, this time there will be a tape"" https://t.co/YrFErwJI13 https://t.co/nwvd5tW2yK'",en
2018-02-28 06:45:02,,b'Judge rules that tarps covering Charlottesville Confederate monuments must come down https://t.co/kntLpajHEi https://t.co/AuVByc5x42',en
2018-02-28 06:39:59,,b'RT @cnni: Crowds of people have been turning out to show their respect for Bollywood superstar Sridevi --  following her sudden death in Du\xe2\x80\xa6',en
2018-02-28 06:30:06,,"b""What Jared Kushner's security clearance downgrade \xe2\x80\x94 from top secret to secret \xe2\x80\x94 actually means\xe2\x80\xa6 https://t.co/JoEG3NcTOj""",en
2018-02-28 06:15:57,,"b""Just because Washington is stuck in the same old deadlock over firearms reform, it doesn't mean the tide of youthfu\xe2\x80\xa6 https://t.co/ByCpg44QfC""",en
2018-02-28 06:15:13,,"b'North Korea has been sending chemical weapon supplies to Syria, United Nations report says https://t.co/2Sbo4HMko9 https://t.co/agW1sEG8Np'",en
2018-02-28 06:06:33,,"b""CNN's @brikeilarcnn pressed Georgia State Sen. Michael Williams for evidence after he suggested Delta offers discou\xe2\x80\xa6 https://t.co/ti7eNNdNYG""",en
2018-02-28 06:00:15,,b'These are the gun bills Florida lawmakers are debating after the Parkland massacre https://t.co/jzohoayxWg https://t.co/VVG8rt8E0q',en
2018-02-28 05:53:01,,b'Apple is under fire for moving iCloud data to China https://t.co/Yv4urW0H2Z https://t.co/aVo1APvJZ7',en
2018-02-28 05:45:03,,"b""Bernie Sanders' son is running for Congress in New Hampshire. But can he win?https://t.co/xKzqIyosQT | Analysis by\xe2\x80\xa6 https://t.co/1qX7fDaaG0""",en
2018-02-28 05:30:16,,"b'The Russians will meddle in US elections again, writes John Kirby for @CNNOpinion https://t.co/oTtE7A28wc https://t.co/cY0Rv0csps'",en
2018-02-28 05:15:07,,"b""Eric Holder's anti-gerrymandering organization sues Wisconsin Gov. Scott Walker https://t.co/Uav35zQnw5 https://t.co/merWLsay1R""",en
